archivo,tambo,nombre,desde,hasta,fecha,grasa_butirosa,solid_no_grasos,densidad,aguado,crioscopia,proteina,acidez,pH,celulas_somaticas,recuento_ufc,observacion
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,01/12/2019,2.84,9.2,35.2,0.0,55.3,3.36,14.0,6.69,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,02/12/2019,3.14,8.73,32.7,0.0,54.7,3.36,14.0,6.72,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,03/12/2019,2.89,9.23,35.2,0.0,55.4,3.38,14.0,6.77,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,04/12/2019,3.23,8.88,33.4,0.0,53.4,3.25,14.0,6.8,308000.0,50000.0,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,05/12/2019,2.99,9.27,35.3,0.0,55.7,3.39,14.0,6.79,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,06/12/2019,2.89,8.94,33.38,0.0,53.89,3.28,14.0,6.76,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,07/12/2019,2.81,8.88,33.1,0.0,52.8,3.25,14.0,6.79,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,08/12/2019,2.89,8.94,33.38,0.08,53.89,3.28,14.0,6.76,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,09/12/2019,2.93,9.37,35.8,0.0,56.3,3.45,14.0,6.78,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,10/12/2019,3.0,8.98,33.7,0.0,53.5,3.29,14.0,6.77,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,11/12/2019,2.87,8.92,32.9,0.0,54.0,3.28,14.0,6.81,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,12/12/2019,2.78,8.81,32.5,0.0,53.3,3.23,14.0,6.8,276000.0,21000.0,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,13/12/2019,3.06,8.78,32.2,0.0,53.0,3.23,14.0,6.78,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,14/12/2019,2.92,8.83,32.5,0.0,53.4,3.24,14.0,6.79,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,15/12/2019,3.02,8.92,33.14,0.15,53.87,3.27,14.0,6.75,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,19/12/2019,3.19,9.22,34.8,0.0,54.1,3.38,14.0,6.8,283000.0,44000.0,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,20/12/2019,2.96,8.8,32.3,0.0,53.1,3.23,14.0,6.76,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,21/12/2019,3.2,9.4,34.8,0.0,55.1,3.37,14.0,6.76,,,
Tbo 292_Resumen Dic 2019.pdf,292,0.00,,,22/12/2019,3.1,9.1,34.9,0.0,55.1,3.36,14.0,6.79,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,01/02/2020,,,,,,,14.0,6.77,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,02/02/2020,3.0,8.92,32.8,0.0,53.9,3.28,14.0,6.78,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,03/02/2020,3.3,8.7,32.0,0.0,52.3,3.22,14.0,6.74,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,04/02/2020,3.45,8.91,33.5,0.0,53.1,3.26,14.0,6.77,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,05/02/2020,3.39,8.9,32.3,0.0,53.7,3.27,14.0,6.72,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,06/02/2020,2.92,9.02,34.3,0.0,54.0,3.3,14.0,6.77,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,07/02/2020,3.55,8.95,33.5,0.0,53.3,3.28,14.0,6.69,231000.0,27000.0,
Tbo 292_Febrero 2020.pdf,292,0.00,,,08/02/2020,3.13,8.77,32.1,0.0,52.9,3.22,14.0,6.71,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,09/02/2020,3.07,8.78,32.1,0.0,53.0,3.23,14.0,6.73,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,11/02/2020,3.45,9.14,34.4,0.0,54.6,3.35,14.0,6.74,,,
Tbo 292_Febrero 2020.pdf,292,0.00,,,12/02/2020,,,,,,,14.0,6.73,,,
