"ID";"LACT";"FPART";"FSECA";"FechaCtr";"DE";"LECH";"PCT";"PCT";"LCG";"305E";"VALR";"CC";"LGCC";"COR";
      3217 ;   8 ;10/08/19;00000000 ;09/09/19;  30 ;  39  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3217 ;   8 ;10/08/19;00000000 ;09/10/19;  60 ;  37  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3217 ;   8 ;10/08/19;00000000 ;08/11/19;  90 ;  35  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3217 ;   8 ;10/08/19;00000000 ;08/12/19; 120 ;   0  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3217 ;   8 ;10/08/19;00000000 ;06/02/20; 180 ;  28  ;    0 ;    0 ;   0 ; 7790 ;   85 ;    0 ;    0 ;   0 ;
      3217 ;   8 ;10/08/19;00000000 ;23/06/20; 318 ;  25  ;    0 ;    0 ;   0 ; 8430 ;   92 ;    0 ;    0 ;   1 ;
      3217 ;   8 ;10/08/19;00000000 ;06/08/20; 362 ;  21  ;    0 ;    0 ;   0 ; 8430 ;   92 ;    0 ;    0 ;   1 ;
      3217 ;   8 ;10/08/19;00000000 ;21/09/20; 408 ;  15  ;    0 ;    0 ;   0 ; 8430 ;   92 ;    0 ;    0 ;   4 ;
      3392 ;   7 ;27/04/19;00000000 ;27/05/19;  30 ;  58  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;26/06/19;  60 ;  55  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;26/07/19;  90 ;  51  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;25/08/19; 120 ;  48  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;24/09/19; 150 ;  43  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;24/10/19; 180 ;  40  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;23/11/19; 210 ;  36  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;23/12/19; 240 ;  32  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;06/02/20; 285 ;  26  ;    0 ;    0 ;   0 ;12880 ;  140 ;    0 ;    0 ;   0 ;
      3392 ;   7 ;27/04/19;00000000 ;23/06/20; 423 ;  16  ;    0 ;    0 ;   0 ;12860 ;  140 ;    0 ;    0 ;   1 ;
      3764 ;   7 ;17/07/19;04/07/20;16/08/19;  30 ;  52  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
      3764 ;   7 ;17/07/19;04/07/20;15/09/19;  60 ;  49  ;    0 ;    0 ;   0 ;    0 ;    0 ;    0 ;    0 ;   0 ;
